id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
53.0,192.168.1.3,198.51.100.5,udp,615.0,423.0,1742998233.8969398,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,44.0,7.0,864.0,0.0,0.0,C136419fc3ea948e9,10724.0,0.0458088869921047,SF,True,False,0.0,Dd,3.0,699.0,5.0,563.0,17.0,0.0301645151259214,0.067463517846277,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,874.0,1029.0,1742997761.8186913,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cccb3ae54b878496d,8033.0,0.001550036950599,SF,True,True,0.0,Dd,11.0,1182.0,24.0,1701.0,1.0,0.0305530870753503,0.002916483694375,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,342.0,1970.0,1742997755.877824,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C296d62279d6f4ec1,8032.0,0.0012101104435166,SF,True,True,0.0,Dd,12.0,678.0,10.0,2250.0,1.0,0.0176079092601728,0.0021216238443452,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,299.0,644.0,1742998097.9360423,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,7.0,2.0,55.0,0.0,0.0,C63c262ac3c81439d,48776.0,0.0089513263131841,SF,True,True,0.0,D,1.0,327.0,14.0,1036.0,17.0,0.1396453553374093,0.0414988579724548,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,345.0,1144.0,1742998121.272722,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,16.0,7.0,55.0,0.0,0.0,Cf1fb277d12344046,11868.0,0.0370624505638381,SF,True,True,0.0,Dd,3.0,429.0,11.0,1452.0,17.0,0.1644044388590914,0.0618705841168388,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,954.0,1449.0,1742997762.1565795,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C88249132463e42a4,8081.0,0.0041797887144252,SF,True,True,0.0,Dd,10.0,1234.0,21.0,2037.0,1.0,0.0205371081051853,0.0049276941114287,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,286.0,1959.0,1742997765.3490589,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C7e994fb11a0b4203,8073.0,0.0041472260294039,SF,True,True,0.0,Dd,8.0,510.0,28.0,2743.0,1.0,0.014329520736534,0.0028133354243823,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,692.0,600.0,1742997766.1301546,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C555aaea8674e4db7,8036.0,0.0031115123022199,SF,True,True,0.0,Dd,16.0,1140.0,22.0,1216.0,1.0,0.0380292456340043,0.0010961992525023,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,845.0,1190.0,1742997764.1035953,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cd7182d6f4fee470a,8057.0,0.0047618179812806,SF,True,True,53.0,Dd,7.0,1041.0,21.0,1778.0,1.0,0.0104624768845777,0.0006667086788838,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,780.0,1426.0,1742998170.6012638,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,10.0,2.0,0.0,0.0,0.0,C5d342d3e5759443a,26324.0,0.047540656544012,SF,True,True,0.0,Dd,3.0,864.0,9.0,1678.0,17.0,0.151648651062569,0.0568299677532898,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,771.0,1415.0,1742998297.130539,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,36.0,8.0,0.0,0.0,0.0,C195ca1aba1a043af,17319.0,0.0193999328854579,SF,True,False,0.0,Dd,3.0,855.0,13.0,1779.0,17.0,0.1237065544329932,0.0747678130610711,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,470.0,547.0,1742998139.5011833,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,48.0,9.0,0.0,0.0,0.0,Cda65e0094ab2466a,45842.0,0.0337639785640066,SF,True,True,0.0,Dd,9.0,722.0,14.0,939.0,17.0,0.1025235832198818,0.0881235756859629,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,886.0,516.0,1742998166.0090582,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,12.0,8.0,0.0,0.0,0.0,Cc50c5926bd5a42be,41512.0,0.0160934395584088,SF,True,True,0.0,Dd,4.0,998.0,7.0,712.0,17.0,0.0390063461697802,0.0695109490045904,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,917.0,1796.0,1742997748.24487,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C886b7e3e9bbf480f,8042.0,0.0032390614159626,SF,True,True,0.0,D,15.0,1337.0,11.0,2104.0,1.0,0.0236581041172476,0.0009896151222176,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,624.0,588.0,1742997756.3459623,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C03299c3583f34e7e,8100.0,0.0022770058699809,SF,True,True,0.0,D,18.0,1128.0,12.0,924.0,1.0,0.0323551806689823,0.0022605638569127,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,679.0,448.0,1742998355.0762174,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,C1a3f46751c93426c,15279.0,0.009143123948822,SF,True,True,0.0,Dd,6.0,847.0,5.0,588.0,17.0,0.0765857471692192,0.0061654585714769,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,538.0,859.0,1742998160.8907309,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,16.0,5.0,0.0,0.0,0.0,Cb984ee2de887476c,1848.0,0.0190607448572756,SF,True,True,0.0,D,2.0,594.0,4.0,971.0,17.0,0.1983986019322194,0.0566479121999493,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,192.0.2.1,udp,663.0,940.0,1742998297.2449894,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,Cc48e43217cc145f1,26899.0,0.0169817638318504,SF,True,False,0.0,Dd,1.0,691.0,6.0,1108.0,17.0,0.1577000612594291,0.0165608284537958,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,335.0,1263.0,1742998104.9918492,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,24.0,3.0,55.0,0.0,0.0,C02392116f2ff4827,2531.0,0.0432179367318492,SF,True,True,0.0,D,9.0,587.0,5.0,1403.0,17.0,0.1996538156798216,0.0365529364439489,0.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,509.0,571.0,1742998194.7549205,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,43.0,6.0,0.0,0.0,0.0,Cb2c1aea9363e4a30,15734.0,0.0356716154749173,SF,True,False,0.0,Dd,4.0,621.0,4.0,683.0,17.0,0.0231357595009126,0.0894073563536725,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,530.0,1518.0,1742997746.6347208,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C9ee9aa37dcd943ba,8096.0,0.0014772674739749,S0,True,True,0.0,Dd,19.0,1062.0,21.0,2106.0,1.0,0.0369911921743559,0.0048955998742863,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,669.0,486.0,1742998208.415674,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,14.0,5.0,864.0,0.0,0.0,Cb9091b13174e4b0f,14205.0,0.0294884079467147,SF,True,True,0.0,Dd,1.0,697.0,8.0,710.0,17.0,0.01864051558147,0.040674393123799,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,334.0,1476.0,1742998243.7644908,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,33.0,8.0,864.0,0.0,0.0,Ca0e81ed645074c21,40886.0,0.0159211787018718,SF,True,True,0.0,Dd,8.0,558.0,9.0,1728.0,17.0,0.0532495967577648,0.0429143047293565,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,406.0,1598.0,1742997752.2342043,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cfa02950713444a11,8047.0,0.003033230205714,SF,True,True,0.0,Dd,8.0,630.0,11.0,1906.0,1.0,0.016527300840545,0.0013814397854365,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,588.0,855.0,1742998338.471822,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,C9606e7731b4b40b3,27856.0,0.0462338529761542,SF,True,True,0.0,Dd,3.0,672.0,5.0,995.0,17.0,0.1761115781373821,0.0785405616542724,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,198.51.100.5,udp,405.0,1414.0,1742998289.017177,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,C32bcf2bf28314fec,5563.0,0.0486586457311618,SF,True,True,0.0,Dd,4.0,517.0,7.0,1610.0,17.0,0.0837557000449741,0.0995245732313443,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,503.0,970.0,1742998079.382557,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,11.0,1.0,0.0,0.0,0.0,Ccda23a2347a441c0,27649.0,0.0234483610194654,SF,True,True,0.0,Dd,1.0,531.0,6.0,1138.0,17.0,0.0111033594904155,0.0315239522490993,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,951.0,1019.0,1742997742.3887224,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,Ceea7a5d6f104484d,8060.0,0.0020944393160021,SF,True,True,0.0,Dd,15.0,1371.0,26.0,1747.0,1.0,0.0449187496482472,0.0024375002823372,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,575.0,1697.0,1742997767.8869748,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C5d0be3341b2b4c5e,8097.0,0.003853484940937,SF,True,True,0.0,D,9.0,827.0,26.0,2425.0,1.0,0.0304774002307527,0.0042873084617942,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.168.1.1,udp,55.0,198.0,1740119208.340776,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CR6ErD23BumUeXUaD6,46684.0,0.0019059181213378,SF,True,True,0.0,Dd,1.0,83.0,1.0,226.0,17.0,0.005789041519165,60.00279211997986,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.10,203.0.113.10,udp,792.0,1330.0,1742998072.5686104,55994.0,37184533.0,0.0,55992.0,0.0,11.0,7.0,1.0,55.0,49.0,2.0,29.0,5.0,0.0,0.0,0.0,C629da0d6a8944cfc,32898.0,0.0208689491346918,SF,True,True,0.0,Dd,9.0,1044.0,11.0,1638.0,17.0,0.1945443602002741,0.0360164660003009,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,675.0,1327.0,1742998153.332078,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,24.0,6.0,0.0,0.0,0.0,C1c6dc219d4fb435c,14013.0,0.0149311609199083,SF,True,False,0.0,Dd,9.0,927.0,12.0,1663.0,17.0,0.057163742264481,0.0971002403948068,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,658.0,521.0,1742997752.1587267,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C6f09d00299254912,8095.0,0.0017077847414792,SF,True,True,0.0,Dd,6.0,826.0,28.0,1305.0,1.0,0.0104076305643143,0.0035679645188671,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,428.0,1227.0,1742998297.9597764,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,C832e4506e634483c,63753.0,0.0372088403627898,SF,True,True,8.0,D,9.0,680.0,12.0,1563.0,17.0,0.0404720009002968,0.0521018262015581,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,439.0,871.0,1742998314.6879857,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,C19db6961813447cb,4958.0,0.0106387878476516,SF,True,True,0.0,Dd,1.0,467.0,7.0,1067.0,17.0,0.0597509286997986,0.0938587943266655,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,807.0,1294.0,1742998275.8750205,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,18.0,9.0,864.0,0.0,0.0,C3ceb624385984750,13200.0,0.017202713967591,SF,True,True,0.0,Dd,9.0,1059.0,6.0,1462.0,17.0,0.1379005832003808,0.033779730077213,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,515.0,769.0,1742998307.4662251,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,Ca8c94f8f6fa34fbc,62854.0,0.0382006585481688,SF,True,True,0.0,Dd,4.0,627.0,2.0,825.0,17.0,0.0754500210225565,0.0779658974083094,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,864.0,1431.0,1742997749.8723223,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C2f6d0bade01c4a49,8074.0,0.0030255541201197,SF,True,True,0.0,Dd,7.0,1060.0,22.0,2047.0,1.0,0.037262092061491,0.0023400489371772,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,198.51.100.5,udp,817.0,1320.0,1742998186.6768627,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,22.0,9.0,0.0,0.0,0.0,C2b75ce1c459f4ac6,22343.0,0.0233860640353493,SF,True,True,0.0,D,1.0,845.0,11.0,1628.0,17.0,0.1756971014658431,0.0088174523579311,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,730.0,1127.0,1742997757.113924,34984.0,18942920.0,1.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cc4b64cf6a5104d0a,8047.0,0.0023177064172507,SF,True,True,11.0,Dd,12.0,1066.0,15.0,1547.0,1.0,0.0316169533775866,0.0005676972269289,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,439.0,1260.0,1742998145.5003953,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,44.0,5.0,0.0,0.0,0.0,Ca3c0f064f6754039,34084.0,0.030238415139183,SF,True,True,0.0,Dd,3.0,523.0,14.0,1652.0,17.0,0.0373317741560369,0.0894292000626011,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,938.0,862.0,1742998347.8566637,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,C11dd118cde384c03,41661.0,0.0070400544315341,S0,True,True,0.0,Dd,6.0,1106.0,8.0,1086.0,17.0,0.0822093632455277,0.0599185227884467,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740118548.219527,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1N4kQ30jStN1y2kK5,54602.0,0.0318429470062255,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.008063793182373,900.0021398067474,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.4,icmp,687.0,1394.0,1742997743.8982816,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C45ecd290d0234315,8000.0,0.0049518148413722,SF,True,True,0.0,Dd,18.0,1191.0,29.0,2206.0,1.0,0.0271923861327809,0.001565635731837,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.6,icmp,377.0,1056.0,1742997747.1527653,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C8f6abf5f012f4778,8051.0,0.0030720743390857,SF,True,True,0.0,Dd,13.0,741.0,28.0,1840.0,1.0,0.0457011329198686,0.0018793909759729,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,406.0,1146.0,1742997759.885079,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C560f54d0d40f4378,8055.0,0.0021019480865861,SF,True,True,0.0,Dd,9.0,658.0,12.0,1482.0,1.0,0.0284236359150014,0.002536891478505,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,934.0,378.0,1742998337.8591397,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,C9373ff2b70734475,30384.0,0.039264650414972,SF,True,True,0.0,Dd,3.0,1018.0,11.0,686.0,17.0,0.0913277682026945,0.0812036653175976,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
9092.0,192.168.1.3,192.168.1.4,tcp,0.0,0.0,1740119868.371538,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CfTGRl1oZ6XFeqH6Ge,50754.0,0.0014569759368896,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0,60.00279211997986,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,198.51.100.5,udp,313.0,1187.0,1742998171.414965,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,23.0,9.0,0.0,0.0,0.0,C4478d07118224f4c,9185.0,0.0448555912150665,SF,True,True,0.0,Dd,6.0,481.0,4.0,1299.0,17.0,0.1461471675600178,0.0436039553067808,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
